26.25,54.82,70.6,76.69,86.54,116.81,137.9,156.54,83.36,117.48,141.22,162.81,74.11,93.13,72.03,55.95,64.2,69.12,53.15,42.94,2.83,2.47,2.23,1.96,1.96,1.94,1.91,1.88,1.75,1.78,1.78,1.79,1.52,1.62,1.81,1.99,1.25,1.51,1.78,2.06,U
25.63,54.67,71.61,77.25,85.8,116.46,137.57,155.94,83.02,117.28,141.99,164.55,75.17,94.09,71.59,56.08,64.51,70.18,54.92,42.05,2.78,2.45,2.2,1.94,1.94,1.93,1.9,1.87,1.73,1.77,1.78,1.78,1.5,1.61,1.78,1.95,1.24,1.5,1.75,2.01,U
25.63,54.67,70.8,76.69,87.09,117.75,138.84,157.19,83.19,118.46,142.2,164.76,74.11,94.13,71.81,55.54,64.51,71.25,55.73,45.19,2.78,2.45,2.21,1.96,1.95,1.94,1.91,1.87,1.74,1.77,1.78,1.78,1.52,1.62,1.8,1.98,1.24,1.49,1.73,2.0,U
25.63,54.67,71.61,77.25,86.16,117.39,137.9,156.24,84.17,117.28,141.99,163.78,75.17,94.13,71.81,56.08,65.15,70.11,54.13,42.94,2.78,2.45,2.2,1.94,1.95,1.93,1.91,1.88,1.74,1.77,1.78,1.79,1.5,1.62,1.8,1.95,1.26,1.51,1.78,2.06,U
26.93,55.32,72.42,78.19,87.09,117.39,138.51,157.19,84.17,118.46,142.2,164.76,75.17,94.13,71.81,56.08,65.15,70.11,55.11,43.38,2.76,2.43,2.19,1.94,1.95,1.93,1.9,1.87,1.74,1.77,1.78,1.78,1.5,1.62,1.8,1.95,1.26,1.51,1.77,2.02,U
26.57,55.44,71.61,76.32,86.16,117.39,137.57,156.24,84.17,117.28,141.01,163.78,75.17,93.09,71.81,55.15,64.51,69.18,52.95,41.59,2.8,2.46,2.2,1.95,1.95,1.93,1.9,1.88,1.74,1.77,1.78,1.79,1.5,1.61,1.8,1.96,1.24,1.5,1.76,2.05,U
26.0,55.32,71.61,77.25,87.09,117.39,138.51,156.89,84.17,118.26,141.99,164.76,76.16,94.09,71.81,56.08,66.41,70.18,54.92,43.38,2.75,2.43,2.2,1.94,1.95,1.93,1.9,1.87,1.74,1.77,1.78,1.78,1.51,1.61,1.8,1.95,1.25,1.5,1.75,2.02,U
25.63,53.26,70.21,76.32,87.09,117.39,137.24,156.89,84.17,117.28,141.01,163.57,75.17,94.09,72.57,56.08,63.57,70.18,53.94,42.94,2.78,2.45,2.19,1.95,1.95,1.93,1.9,1.87,1.74,1.77,1.78,1.78,1.5,1.61,1.78,1.95,1.23,1.5,1.76,2.06,U
25.63,53.91,71.03,77.25,86.16,117.39,137.57,157.19,84.17,118.26,141.99,164.55,75.17,94.09,71.59,56.08,65.46,71.18,54.92,43.38,2.78,2.43,2.19,1.94,1.95,1.93,1.9,1.87,1.74,1.77,1.78,1.78,1.5,1.61,1.78,1.95,1.24,1.5,1.75,2.02,U
25.63,54.04,70.0,75.39,87.09,118.33,138.51,156.89,84.01,117.28,140.81,163.57,75.24,93.09,71.59,56.08,64.51,69.18,53.94,43.83,2.78,2.46,2.21,1.95,1.95,1.92,1.9,1.87,1.73,1.77,1.77,1.78,1.49,1.61,1.78,1.95,1.24,1.5,1.76,2.04,U
25.63,53.91,71.61,77.25,85.8,117.39,137.57,157.19,84.01,118.07,141.99,164.55,75.24,94.05,72.57,57.01,64.51,70.26,55.9,45.62,2.78,2.43,2.2,1.94,1.94,1.93,1.9,1.87,1.73,1.76,1.78,1.78,1.49,1.6,1.78,1.95,1.24,1.49,1.75,2.02,U
26.25,53.41,70.0,74.46,85.62,116.81,136.96,155.28,83.19,116.5,140.25,162.27,74.11,92.14,70.83,55.54,63.25,68.12,52.17,41.18,2.83,2.48,2.21,1.96,1.97,1.94,1.91,1.88,1.74,1.78,1.79,1.8,1.52,1.63,1.8,1.98,1.25,1.51,1.78,2.08,U
26.25,54.82,71.4,76.69,85.62,116.81,137.9,156.54,82.2,117.48,141.22,163.78,73.17,93.13,71.81,56.46,63.25,70.18,54.92,43.38,2.83,2.47,2.22,1.96,1.97,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.62,1.8,1.97,1.25,1.5,1.75,2.02,U
25.63,54.67,71.61,77.25,86.16,117.75,137.9,157.19,83.19,117.48,142.2,164.0,74.11,94.13,72.78,57.38,64.2,71.11,55.11,43.83,2.78,2.45,2.2,1.94,1.95,1.94,1.91,1.87,1.74,1.78,1.78,1.79,1.52,1.62,1.79,1.96,1.25,1.51,1.77,2.04,U
26.57,54.67,70.8,76.32,86.54,117.39,137.57,155.94,84.17,117.48,141.22,162.81,75.11,93.13,70.83,54.23,64.2,70.18,53.94,42.49,2.8,2.45,2.21,1.95,1.96,1.93,1.9,1.87,1.74,1.78,1.78,1.79,1.52,1.62,1.8,1.97,1.25,1.5,1.76,2.03,U
25.63,55.32,72.42,77.25,86.16,116.46,136.62,156.24,83.19,117.28,141.99,164.55,75.17,94.13,71.81,55.54,64.2,71.18,54.92,43.38,2.78,2.43,2.19,1.94,1.95,1.93,1.91,1.88,1.74,1.77,1.78,1.78,1.5,1.62,1.8,1.98,1.25,1.5,1.75,2.02,U
25.63,53.26,70.8,76.69,86.16,117.75,137.57,157.19,84.17,117.28,141.99,163.57,74.17,93.09,71.81,56.46,64.51,69.18,54.13,42.94,2.78,2.45,2.21,1.96,1.95,1.94,1.9,1.87,1.74,1.77,1.78,1.78,1.5,1.61,1.8,1.97,1.24,1.5,1.78,2.06,U
26.57,55.44,72.2,77.62,86.54,116.81,137.3,155.9,84.17,117.48,141.22,164.0,75.11,94.19,73.01,57.38,63.89,69.07,54.34,44.29,2.8,2.46,2.21,1.95,1.96,1.94,1.92,1.89,1.74,1.78,1.78,1.79,1.52,1.63,1.81,1.96,1.27,1.53,1.79,2.06,U
25.63,54.04,70.8,76.69,86.54,117.39,137.57,155.94,84.34,118.46,142.2,164.76,75.11,95.13,72.78,56.46,64.85,71.11,54.92,43.38,2.78,2.46,2.21,1.96,1.96,1.93,1.9,1.87,1.75,1.77,1.78,1.78,1.52,1.62,1.79,1.97,1.27,1.51,1.75,2.02,U
25.63,54.04,70.0,76.69,86.16,117.39,136.62,156.24,84.17,118.26,141.99,164.55,75.17,93.13,70.83,55.54,65.15,69.18,52.95,42.49,2.78,2.46,2.21,1.96,1.95,1.93,1.91,1.88,1.74,1.77,1.78,1.78,1.5,1.62,1.8,1.98,1.26,1.5,1.76,2.03,U
25.63,55.44,70.8,76.32,86.54,117.75,137.9,156.54,84.17,117.48,141.22,164.0,75.11,94.13,71.81,56.46,64.2,69.12,54.13,42.94,2.78,2.46,2.21,1.95,1.96,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.52,1.62,1.8,1.97,1.25,1.51,1.78,2.06,U
25.63,55.44,71.4,77.62,87.46,117.75,138.51,157.19,84.17,117.48,141.01,163.78,75.11,93.13,71.81,55.54,64.2,70.11,54.13,43.83,2.78,2.46,2.22,1.95,1.96,1.94,1.9,1.87,1.74,1.78,1.78,1.79,1.52,1.62,1.8,1.98,1.25,1.51,1.78,2.04,U
26.57,54.04,70.0,75.39,86.54,117.75,137.57,156.24,84.17,117.48,141.22,162.81,74.17,93.13,70.83,55.54,63.57,69.18,52.95,42.94,2.8,2.46,2.21,1.95,1.96,1.94,1.9,1.88,1.74,1.78,1.78,1.79,1.5,1.62,1.8,1.98,1.23,1.5,1.76,2.06,U
25.3,54.04,70.8,76.69,86.16,117.75,137.9,156.54,83.19,117.48,141.22,164.0,74.17,92.14,70.83,55.15,64.2,69.12,53.15,42.94,2.82,2.46,2.21,1.96,1.95,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.63,1.8,1.96,1.25,1.51,1.78,2.06,U
26.57,54.04,70.0,76.69,86.16,117.75,137.9,155.59,84.17,117.48,141.22,163.25,75.17,94.13,71.81,56.46,64.2,69.12,54.13,44.29,2.8,2.46,2.21,1.96,1.95,1.94,1.91,1.88,1.74,1.78,1.78,1.8,1.5,1.62,1.8,1.97,1.25,1.51,1.78,2.06,U
26.25,53.41,69.2,75.77,85.62,116.81,136.96,155.59,83.19,116.5,140.25,162.05,74.17,93.09,71.81,56.46,63.25,68.18,54.13,43.42,2.83,2.48,2.22,1.96,1.97,1.94,1.91,1.88,1.74,1.78,1.79,1.79,1.5,1.61,1.8,1.97,1.25,1.5,1.78,2.08,U
24.35,53.26,70.21,76.32,85.8,116.46,136.62,155.94,83.02,116.1,141.01,163.57,74.24,93.05,71.59,55.71,63.91,69.26,53.94,42.49,2.81,2.45,2.19,1.95,1.94,1.93,1.91,1.87,1.73,1.76,1.78,1.78,1.49,1.6,1.78,1.94,1.22,1.48,1.76,2.03,U
26.25,53.41,70.6,76.16,86.01,116.25,136.7,154.95,82.38,116.71,141.66,163.71,74.06,92.2,72.03,56.46,62.94,68.07,53.37,42.94,2.83,2.48,2.23,1.98,1.98,1.95,1.93,1.89,1.75,1.79,1.8,1.81,1.53,1.64,1.81,1.97,1.26,1.53,1.8,2.06,U
26.57,53.41,69.2,75.24,86.54,116.46,136.62,155.28,83.19,117.48,141.44,163.02,74.17,93.09,71.59,56.08,63.57,69.26,53.94,42.94,2.8,2.48,2.22,1.98,1.96,1.93,1.91,1.88,1.74,1.78,1.79,1.79,1.5,1.61,1.78,1.95,1.23,1.48,1.76,2.06,U
25.63,54.04,70.8,76.69,86.16,116.46,136.62,156.24,83.02,117.28,141.01,162.81,74.17,93.09,71.59,56.08,64.51,70.18,54.92,43.38,2.78,2.46,2.21,1.96,1.95,1.93,1.91,1.88,1.73,1.77,1.78,1.79,1.5,1.61,1.78,1.95,1.24,1.5,1.75,2.02,U
25.63,53.26,70.8,75.39,86.16,116.81,137.9,155.59,83.19,117.48,141.22,163.02,74.17,92.09,71.59,56.08,64.2,69.12,53.37,43.42,2.78,2.45,2.21,1.95,1.95,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.61,1.78,1.95,1.25,1.51,1.8,2.08,U
26.57,54.67,70.8,76.32,86.16,116.46,137.9,156.24,83.19,117.28,141.22,163.02,74.17,93.13,71.81,56.08,63.25,69.12,54.13,42.94,2.8,2.45,2.21,1.95,1.95,1.93,1.91,1.88,1.74,1.77,1.78,1.79,1.5,1.62,1.8,1.95,1.25,1.51,1.78,2.06,U
26.57,54.82,71.4,76.69,86.54,116.81,136.96,155.28,83.19,116.5,140.25,162.81,74.11,93.13,71.81,55.54,64.2,69.12,53.15,41.59,2.8,2.47,2.22,1.96,1.96,1.94,1.91,1.88,1.74,1.78,1.79,1.79,1.52,1.62,1.8,1.98,1.25,1.51,1.78,2.05,U
25.3,54.04,70.0,77.08,86.54,116.46,136.62,156.24,83.36,117.48,141.22,162.81,74.11,93.13,70.83,54.63,64.2,69.18,53.94,42.49,2.82,2.46,2.21,1.97,1.96,1.93,1.91,1.88,1.75,1.78,1.78,1.79,1.52,1.62,1.8,1.99,1.25,1.5,1.76,2.03,U
26.57,54.67,70.8,77.25,86.16,116.81,136.96,155.59,83.19,117.28,141.22,162.81,75.11,93.13,71.81,55.54,64.2,70.18,53.94,42.49,2.8,2.45,2.21,1.94,1.95,1.94,1.91,1.88,1.74,1.77,1.78,1.79,1.52,1.62,1.8,1.98,1.25,1.5,1.76,2.03,U
25.63,54.04,70.0,76.32,86.16,117.39,137.57,156.24,83.02,117.28,141.01,162.81,74.24,93.09,72.57,57.38,64.51,68.18,54.13,43.42,2.78,2.46,2.21,1.95,1.95,1.93,1.9,1.88,1.73,1.77,1.78,1.79,1.49,1.61,1.78,1.96,1.24,1.5,1.78,2.08,U
25.3,54.04,70.0,76.32,85.23,116.81,136.96,156.24,83.19,116.5,140.46,162.27,74.17,93.09,70.83,54.63,64.2,69.18,54.13,42.94,2.82,2.46,2.21,1.95,1.96,1.94,1.91,1.88,1.74,1.78,1.79,1.8,1.5,1.61,1.8,1.99,1.25,1.5,1.78,2.06,U
25.3,54.04,70.8,76.32,86.16,116.81,137.57,156.24,83.02,117.28,141.22,162.81,74.24,92.09,70.83,55.15,64.51,68.18,53.15,42.94,2.82,2.46,2.21,1.95,1.95,1.94,1.9,1.88,1.73,1.77,1.78,1.79,1.49,1.61,1.8,1.96,1.24,1.5,1.78,2.06,U
26.57,55.44,71.61,75.61,86.16,116.46,136.62,155.28,83.02,117.28,141.01,163.78,75.24,92.09,69.63,53.31,64.85,70.26,53.76,42.95,2.8,2.46,2.2,1.92,1.95,1.93,1.91,1.88,1.73,1.77,1.78,1.79,1.49,1.61,1.79,1.98,1.22,1.49,1.74,2.0,U
26.57,54.82,71.4,77.08,86.54,117.75,137.9,156.24,83.36,117.48,141.22,163.78,74.11,94.13,73.01,56.46,63.89,70.11,53.94,42.49,2.8,2.47,2.22,1.97,1.96,1.94,1.91,1.88,1.75,1.78,1.78,1.79,1.52,1.62,1.81,1.97,1.27,1.51,1.76,2.03,U
26.57,54.82,71.4,76.32,86.16,117.39,137.57,156.89,84.01,117.28,141.01,163.57,75.24,93.09,71.81,55.15,63.57,69.26,53.94,43.83,2.8,2.47,2.22,1.95,1.95,1.93,1.9,1.87,1.73,1.77,1.78,1.78,1.49,1.61,1.8,1.96,1.23,1.48,1.76,2.04,U
25.63,54.67,71.03,77.25,85.8,117.39,137.9,157.49,84.01,117.28,142.2,164.0,75.17,94.09,71.81,56.08,65.46,70.18,55.11,44.72,2.78,2.45,2.19,1.94,1.94,1.93,1.91,1.88,1.73,1.77,1.78,1.79,1.5,1.61,1.8,1.95,1.24,1.5,1.77,2.03,U
26.25,54.82,71.4,76.69,85.62,116.81,136.96,155.59,83.36,116.5,141.44,163.02,74.11,92.14,70.83,55.54,63.89,68.07,52.17,41.68,2.83,2.47,2.22,1.96,1.97,1.94,1.91,1.88,1.75,1.78,1.79,1.79,1.52,1.63,1.8,1.98,1.27,1.53,1.78,2.1,U
25.63,54.04,70.0,76.69,86.16,117.39,137.57,155.94,83.19,117.28,141.99,163.57,74.17,93.09,70.61,54.23,64.51,70.18,53.76,42.05,2.78,2.46,2.21,1.96,1.95,1.93,1.9,1.87,1.74,1.77,1.78,1.78,1.5,1.61,1.78,1.97,1.24,1.5,1.74,2.01,U
26.57,54.67,71.4,77.62,86.54,117.75,137.9,156.24,83.36,117.48,142.2,164.0,75.11,94.13,72.03,55.95,64.2,71.18,55.9,44.28,2.8,2.45,2.22,1.95,1.96,1.94,1.91,1.88,1.75,1.78,1.78,1.79,1.52,1.62,1.81,1.99,1.25,1.5,1.75,2.01,U
25.3,53.41,69.2,75.39,86.16,116.46,137.57,155.94,83.02,117.09,139.83,162.39,74.17,92.05,70.61,55.15,64.51,68.26,52.95,42.94,2.82,2.48,2.22,1.95,1.95,1.93,1.9,1.87,1.73,1.76,1.77,1.78,1.5,1.6,1.78,1.96,1.24,1.48,1.76,2.06,U
25.63,54.67,71.03,77.25,85.8,117.39,137.57,156.24,83.02,117.28,141.99,164.76,74.24,94.09,71.59,56.08,64.51,70.18,53.94,43.38,2.78,2.45,2.19,1.94,1.94,1.93,1.9,1.88,1.73,1.77,1.78,1.78,1.49,1.61,1.78,1.95,1.24,1.5,1.76,2.02,U
25.3,54.04,70.21,75.39,86.16,116.46,136.62,156.24,84.01,117.28,141.01,162.81,75.17,92.09,70.61,55.15,64.2,68.18,52.17,42.06,2.82,2.46,2.19,1.95,1.95,1.93,1.91,1.88,1.73,1.77,1.78,1.79,1.5,1.61,1.78,1.96,1.25,1.5,1.78,2.07,U
25.63,54.67,71.61,77.25,86.16,116.46,136.96,156.24,83.19,117.48,141.22,164.0,74.17,94.13,72.78,57.01,64.2,70.18,54.92,43.38,2.78,2.45,2.2,1.94,1.95,1.93,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.62,1.79,1.95,1.25,1.5,1.75,2.02,U
25.63,54.04,70.8,75.39,86.16,116.46,136.62,155.28,83.19,117.28,141.01,162.81,74.17,93.13,71.81,56.08,63.57,68.18,51.97,41.59,2.78,2.46,2.21,1.95,1.95,1.93,1.91,1.88,1.74,1.77,1.78,1.79,1.5,1.62,1.8,1.95,1.23,1.5,1.76,2.05,U
26.57,55.44,71.4,76.32,86.16,116.81,136.96,156.54,83.19,117.48,141.44,164.22,74.11,94.13,72.78,56.46,64.2,70.11,55.11,43.83,2.8,2.46,2.22,1.95,1.95,1.94,1.91,1.88,1.74,1.78,1.79,1.8,1.52,1.62,1.79,1.97,1.25,1.51,1.77,2.04,U
25.3,54.04,70.21,76.32,86.16,117.39,137.57,155.94,84.01,117.28,140.81,162.59,75.17,93.09,70.61,53.85,64.51,69.18,52.77,41.15,2.82,2.46,2.19,1.95,1.95,1.93,1.9,1.87,1.73,1.77,1.77,1.78,1.5,1.61,1.78,1.95,1.24,1.5,1.74,2.02,U
26.57,54.67,71.61,77.62,86.54,116.81,136.96,155.59,83.19,117.48,142.41,164.45,75.11,94.13,71.81,56.08,64.2,70.11,55.11,43.38,2.8,2.45,2.2,1.95,1.96,1.94,1.91,1.88,1.74,1.78,1.79,1.8,1.52,1.62,1.8,1.95,1.25,1.51,1.77,2.02,U
26.57,55.44,71.61,77.25,86.16,117.75,137.9,156.54,84.17,117.48,141.22,164.0,75.17,93.13,71.81,56.08,64.2,69.12,54.13,42.94,2.8,2.46,2.2,1.94,1.95,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.62,1.8,1.95,1.25,1.51,1.78,2.06,U
26.25,54.82,70.6,75.39,86.54,116.81,136.96,156.54,84.17,117.48,140.25,162.81,75.17,92.09,70.83,54.63,64.51,68.18,51.97,41.59,2.83,2.47,2.23,1.95,1.96,1.94,1.91,1.88,1.74,1.78,1.79,1.79,1.5,1.61,1.8,1.99,1.24,1.5,1.76,2.05,U
26.57,54.82,70.8,75.96,86.54,116.81,136.96,155.59,83.19,117.48,141.22,162.81,74.17,92.09,70.83,54.63,64.2,69.18,52.95,41.59,2.8,2.47,2.21,1.93,1.96,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.61,1.8,1.99,1.25,1.5,1.76,2.05,U
26.25,54.82,70.8,76.32,85.62,116.81,136.96,155.28,83.19,116.5,140.04,162.81,75.17,92.14,69.86,54.23,64.51,69.18,52.95,41.59,2.83,2.47,2.21,1.95,1.97,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.63,1.8,1.97,1.24,1.5,1.76,2.05,U
25.3,54.82,70.8,75.39,86.16,116.81,136.96,155.59,83.19,117.48,141.22,163.02,75.17,93.09,70.83,55.15,64.51,69.18,52.95,41.59,2.82,2.47,2.21,1.95,1.95,1.94,1.91,1.88,1.74,1.78,1.78,1.79,1.5,1.61,1.8,1.96,1.24,1.5,1.76,2.05,U
25.3,54.67,70.21,75.96,85.8,116.46,136.62,155.28,83.02,116.1,140.04,162.81,74.24,92.05,70.61,55.15,64.85,68.26,52.95,42.94,2.82,2.45,2.19,1.93,1.94,1.93,1.91,1.88,1.73,1.76,1.78,1.79,1.49,1.6,1.78,1.96,1.22,1.48,1.76,2.06,U
25.3,54.04,70.21,75.96,85.23,116.81,136.96,155.59,83.19,116.5,140.46,163.25,74.17,92.09,70.83,55.15,63.25,68.18,52.95,42.94,2.82,2.46,2.19,1.93,1.96,1.94,1.91,1.88,1.74,1.78,1.79,1.8,1.5,1.61,1.8,1.96,1.25,1.5,1.76,2.06,U
25.63,53.26,70.0,75.77,86.16,116.81,136.01,154.64,83.02,116.5,140.25,162.27,74.17,92.09,70.61,55.15,64.2,68.12,53.15,42.06,2.78,2.45,2.21,1.96,1.95,1.94,1.92,1.89,1.73,1.78,1.79,1.8,1.5,1.61,1.78,1.96,1.25,1.51,1.78,2.07,U
25.63,53.26,70.21,76.32,86.16,116.81,136.96,155.59,84.01,117.28,140.04,162.81,75.24,93.09,71.59,56.08,64.51,68.18,52.95,42.94,2.78,2.45,2.19,1.95,1.95,1.94,1.91,1.88,1.73,1.77,1.78,1.79,1.49,1.61,1.78,1.95,1.24,1.5,1.76,2.06,U
25.3,53.26,69.4,75.39,85.8,116.46,136.62,155.28,83.02,116.1,140.04,161.83,74.24,92.09,70.61,54.78,64.51,68.26,52.77,41.15,2.82,2.45,2.2,1.95,1.94,1.93,1.91,1.88,1.73,1.76,1.78,1.79,1.49,1.61,1.78,1.94,1.24,1.48,1.74,2.02,U
26.25,55.44,70.8,74.67,85.23,115.88,136.01,154.64,83.19,116.3,140.25,162.05,75.17,92.09,69.63,54.23,64.2,68.18,52.17,42.06,2.83,2.46,2.21,1.93,1.96,1.94,1.92,1.89,1.74,1.77,1.79,1.79,1.5,1.61,1.79,1.97,1.25,1.5,1.78,2.07,U
26.25,54.82,70.0,75.39,85.62,115.88,136.01,153.69,83.19,116.5,140.25,162.27,75.17,91.09,68.66,53.31,65.15,67.19,51.97,42.06,2.83,2.47,2.21,1.95,1.97,1.94,1.92,1.89,1.74,1.78,1.79,1.8,1.5,1.61,1.79,1.98,1.26,1.5,1.76,2.07,U
25.63,54.67,70.21,75.61,84.86,115.52,135.68,154.33,83.02,116.3,140.25,162.05,74.24,93.05,70.61,54.78,64.51,69.18,52.95,42.49,2.78,2.45,2.19,1.92,1.94,1.93,1.91,1.88,1.73,1.77,1.79,1.79,1.49,1.6,1.78,1.94,1.24,1.5,1.76,2.03,U
25.63,54.04,70.0,76.32,86.16,116.81,136.96,155.28,83.02,116.3,140.25,162.05,74.24,92.09,70.61,55.15,63.57,68.26,53.76,43.38,2.78,2.46,2.21,1.95,1.95,1.94,1.91,1.88,1.73,1.77,1.79,1.79,1.49,1.61,1.78,1.96,1.23,1.48,1.74,2.02,U
26.25,54.82,70.8,76.32,85.62,115.88,136.36,154.95,83.19,116.71,140.69,162.74,74.11,92.14,71.81,56.08,64.2,68.12,53.15,42.06,2.83,2.47,2.21,1.95,1.97,1.94,1.92,1.89,1.74,1.79,1.8,1.81,1.52,1.63,1.8,1.95,1.25,1.51,1.78,2.07,U
25.3,54.67,70.8,76.32,85.23,115.88,136.01,154.64,83.19,116.5,140.46,163.25,74.17,92.14,70.83,54.23,64.2,68.12,53.15,42.06,2.82,2.45,2.21,1.95,1.96,1.94,1.92,1.89,1.74,1.78,1.79,1.8,1.5,1.63,1.8,1.97,1.25,1.51,1.78,2.07,U
25.63,53.26,69.63,75.03,85.8,115.52,136.01,154.33,83.02,116.3,140.25,162.05,74.24,91.09,69.63,53.85,63.57,68.18,52.95,42.49,2.78,2.45,2.18,1.94,1.94,1.93,1.92,1.88,1.73,1.77,1.79,1.79,1.49,1.61,1.79,1.95,1.23,1.5,1.76,2.03,U
25.3,53.26,69.63,75.96,84.86,115.52,136.96,155.28,82.04,116.5,140.46,162.27,74.24,92.09,69.63,53.85,64.51,68.18,51.97,41.59,2.82,2.45,2.18,1.93,1.94,1.93,1.91,1.88,1.73,1.78,1.79,1.8,1.49,1.61,1.79,1.95,1.24,1.5,1.76,2.05,U
25.63,54.67,70.21,75.03,84.86,115.52,136.01,154.64,83.02,116.3,140.46,162.27,74.24,91.09,69.63,53.85,64.51,67.19,51.97,41.15,2.78,2.45,2.19,1.94,1.94,1.93,1.92,1.89,1.73,1.77,1.79,1.8,1.49,1.61,1.79,1.95,1.24,1.5,1.76,2.02,U
25.63,54.67,70.21,74.67,85.23,115.52,136.01,154.33,83.02,116.3,140.25,162.05,74.24,91.09,69.63,52.92,64.51,68.18,51.97,40.71,2.78,2.45,2.19,1.93,1.96,1.93,1.92,1.88,1.73,1.77,1.79,1.79,1.49,1.61,1.79,1.96,1.24,1.5,1.76,2.06,U
25.3,54.04,70.21,75.96,85.23,116.81,136.96,155.28,83.02,116.3,140.46,162.27,74.24,92.09,70.83,55.15,64.51,68.18,52.17,40.71,2.82,2.46,2.19,1.93,1.96,1.94,1.91,1.88,1.73,1.77,1.79,1.8,1.49,1.61,1.8,1.96,1.24,1.5,1.78,2.06,U
25.3,53.26,69.4,75.03,85.23,115.88,136.01,155.59,82.04,116.5,140.46,163.25,74.17,91.14,68.88,53.31,63.57,68.18,52.95,41.15,2.82,2.45,2.2,1.94,1.96,1.94,1.92,1.88,1.73,1.78,1.79,1.8,1.5,1.63,1.81,1.98,1.23,1.5,1.76,2.02,U
25.63,53.91,69.63,75.03,85.8,116.46,136.96,155.28,83.02,116.5,140.25,162.27,74.24,92.09,69.43,53.85,63.91,68.26,52.95,42.49,2.78,2.43,2.18,1.94,1.94,1.93,1.91,1.88,1.73,1.78,1.79,1.8,1.49,1.61,1.77,1.95,1.22,1.48,1.76,2.03,U
25.3,52.63,68.01,74.09,84.31,115.52,136.01,154.33,82.04,115.52,139.49,162.51,73.25,91.09,68.66,52.92,63.91,67.19,50.99,40.71,2.82,2.46,2.2,1.94,1.96,1.93,1.92,1.88,1.73,1.78,1.79,1.81,1.49,1.61,1.79,1.96,1.22,1.5,1.77,2.06,U
25.3,54.04,69.4,74.09,85.23,115.88,137.3,155.59,83.02,115.52,139.49,161.3,74.24,91.14,68.88,53.31,63.57,67.19,51.97,41.59,2.82,2.46,2.2,1.94,1.96,1.94,1.92,1.88,1.73,1.78,1.79,1.8,1.49,1.63,1.81,1.98,1.23,1.5,1.76,2.05,U
25.63,54.04,69.4,75.39,85.23,116.81,136.96,156.54,83.19,116.5,140.46,162.51,74.17,91.14,69.86,54.23,63.57,67.12,53.15,43.42,2.78,2.46,2.2,1.95,1.96,1.94,1.91,1.88,1.74,1.78,1.79,1.81,1.5,1.63,1.8,1.97,1.23,1.51,1.78,2.08,U
25.3,54.04,70.21,76.32,85.23,115.88,136.01,154.64,82.04,115.52,139.49,162.51,74.17,91.14,69.86,54.23,64.51,68.18,52.95,41.59,2.82,2.46,2.19,1.95,1.96,1.94,1.92,1.89,1.73,1.78,1.79,1.81,1.5,1.63,1.8,1.97,1.24,1.5,1.76,2.05,U
24.35,52.63,67.8,74.85,84.31,114.95,136.01,154.33,82.2,115.52,139.49,161.3,73.17,92.14,69.63,54.23,63.57,68.26,51.79,41.15,2.81,2.46,2.22,1.97,1.96,1.94,1.92,1.88,1.74,1.78,1.79,1.8,1.5,1.63,1.79,1.97,1.23,1.48,1.75,2.02,U
25.3,53.26,69.4,74.46,84.31,114.95,135.07,153.69,82.04,115.52,139.49,162.27,74.17,91.14,69.63,54.23,63.57,68.18,51.79,41.15,2.82,2.45,2.2,1.96,1.96,1.94,1.92,1.89,1.73,1.78,1.79,1.8,1.5,1.63,1.79,1.97,1.23,1.5,1.75,2.02,U
25.3,53.41,69.4,75.39,85.23,115.52,136.01,154.33,83.02,115.32,139.27,162.05,74.24,92.09,70.61,54.78,63.91,68.26,52.77,42.05,2.82,2.48,2.2,1.95,1.96,1.93,1.92,1.88,1.73,1.77,1.79,1.79,1.49,1.61,1.78,1.94,1.22,1.48,1.74,2.01,U
26.25,54.82,70.6,75.77,85.62,116.25,136.36,154.95,83.36,116.5,140.46,162.05,74.11,92.14,71.06,54.63,64.2,68.12,52.17,40.71,2.83,2.47,2.23,1.96,1.97,1.95,1.92,1.89,1.75,1.78,1.79,1.79,1.52,1.63,1.81,1.99,1.25,1.51,1.78,2.06,U
26.25,54.2,70.6,75.77,85.62,116.25,136.36,154.64,82.38,115.73,140.46,162.27,74.11,93.13,71.06,54.63,64.2,69.12,52.17,42.06,2.83,2.49,2.23,1.96,1.97,1.95,1.92,1.89,1.75,1.79,1.79,1.8,1.52,1.62,1.81,1.99,1.25,1.51,1.78,2.07,U
26.25,54.2,70.6,75.77,85.62,115.88,136.01,154.64,83.36,116.5,140.46,162.05,74.11,92.14,70.83,55.54,64.2,68.12,51.97,40.71,2.83,2.49,2.23,1.96,1.97,1.94,1.92,1.89,1.75,1.78,1.79,1.79,1.52,1.63,1.8,1.98,1.25,1.51,1.76,2.06,U
